ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A30a,365,A30a365,2,,2024,Moderate Green,0.19351689178
PNRE,4,A30a,366,A30a366,2,,2024,Moderate Green,0.16217305008
PNRE,4,A30a,367,A30a367,2,,2024,Need Improvement,0.13960542979
PNRE,4,A30a,368,A30a368,2,,2024,Need Improvement,0.13748922799
PNRE,4,A30a,369,A30a369,2,,2024,Need Improvement,0.14312668269
PNRE,4,A30a,370,A30a370,2,,2024,Moderate Green,0.17747733737
PNRE,4,A30a,371,A30a371,2,,2024,Moderate Green,0.20568095392
PNRE,4,A30a,372,A30a372,2,,2024,Need Improvement,0.15696884338
PNRE,4,A30a,373,A30a373,2,,2024,Need Improvement,0.13159823677
PNRE,4,A30a,374,A30a374,2,,2024,Need Improvement,0.12837633997
PNRE,4,A30a,375,A30a375,2,,2024,Need Improvement,0.14003022567
PNRE,4,A30a,376,A30a376,2,,2024,Need Improvement,0.15167992565
PNRE,4,A30a,377,A30a377,2,,2024,Moderate Green,0.15873860776
PNRE,4,A30a,378,A30a378,2,,2024,Need Improvement,0.11150668861
PNRE,4,A30a,379,A30a379,2,,2024,Need Improvement,0.14926829243
PNRE,4,A30a,380,A30a380,2,,2024,Moderate Green,0.16486379253
PNRE,4,A30a,381,A30a381,2,,2024,Need Improvement,0.134675938
PNRE,4,A30a,382,A30a382,2,,2024,Need Improvement,0.13146083325
PNRE,4,A30a,383,A30a383,2,,2024,Need Improvement,0.14624077839
PNRE,4,A30a,384,A30a384,2,,2024,Need Improvement Soon,0.10609684189
PNRE,4,A30a,385,A30a385,2,,2024,Need Improvement,0.13722555767
PNRE,4,A30a,386,A30a386,2,,2024,Moderate Green,0.16475388686
PNRE,4,A30a,387,A30a387,2,,2024,Need Improvement,0.12618126638
PNRE,4,A30a,388,A30a388,2,,2024,Need Improvement,0.15739724226
PNRE,4,A30a,389,A30a389,2,,2024,Need Improvement,0.14397960662
PNRE,4,A30a,390,A30a390,2,,2024,Need Improvement Soon,0.08209987716
PNRE,4,A30a,391,A30a391,2,,2024,Need Improvement,0.12416569687
PNRE,4,A30a,392,A30a392,2,,2024,Need Improvement Soon,0.10231310295
PNRE,4,A30a,393,A30a393,2,,2024,Need Improvement,0.13999127713
PNRE,4,A30a,394,A30a394,2,,2024,Need Improvement Soon,0.10092367306
PNRE,4,A30a,395,A30a395,2,,2024,Moderate Green,0.16041747974
PNRE,4,A30a,396,A30a396,2,,2024,Need Improvement,0.11845011528
PNRE,4,A30a,397,A30a397,2,,2024,Moderate Green,0.16507373525
PNRE,4,A30a,398,A30a398,2,,2024,Need Improvement,0.13779140334
PNRE,4,A30a,399,A30a399,2,,2024,Need Improvement Soon,0.0907658335
PNRE,4,A30a,400,A30a400,2,,2024,Need Improvement Soon,0.07394751713
PNRE,4,A30a,401,A30a401,2,,2024,Need Improvement,0.11283474983
PNRE,4,A30a,402,A30a402,2,,2024,Need Improvement Soon,0.08883896215
PNRE,4,A30a,403,A30a403,2,,2024,Need Improvement Soon,0.09702550816
PNRE,4,A30a,404,A30a404,2,,2024,Need Improvement,0.11268653773
PNRE,4,A30a,405,A30a405,2,,2024,Need Improvement,0.14895228251
PNRE,4,A30a,406,A30a406,2,,2024,Need Improvement,0.15346632505
PNRE,4,A30a,407,A30a407,2,,2024,Need Improvement Soon,0.08813700556
PNRE,4,A30a,408,A30a408,2,,2024,Need Improvement Soon,0.08846313652
PNRE,4,A30a,409,A30a409,2,,2024,Need Improvement Soon,0.09280789125
PNRE,4,A30a,410,A30a410,2,,2024,Need Improvement,0.11465967549
PNRE,4,A30a,411,A30a411,2,,2024,Need Improvement,0.1333625473
PNRE,4,A30a,412,A30a412,2,,2024,Need Improvement,0.13172227448
PNRE,4,A30a,413,A30a413,2,,2024,Moderate Green,0.16872001403
PNRE,4,A30a,414,A30a414,2,,2024,Need Improvement,0.13148360054
PNRE,4,A30a,415,A30a415,2,,2024,Need Improvement Soon,0.08526384834
PNRE,4,A30a,416,A30a416,2,,2024,Need Improvement Soon,0.09148983487
PNRE,4,A30a,417,A30a417,2,,2024,Need Improvement Soon,0.08613244294
PNRE,4,A30a,418,A30a418,2,,2024,Need Improvement,0.12076286047
PNRE,4,A30a,419,A30a419,2,,2024,Need Improvement,0.11963149727
PNRE,4,A30a,420,A30a420,2,,2024,Need Improvement,0.12394565752
PNRE,4,A30a,421,A30a421,2,,2024,Need Improvement,0.12659179668
PNRE,4,A30a,422,A30a422,2,,2024,Need Improvement,0.15074229643
PNRE,4,A30a,423,A30a423,2,,2024,Need Improvement,0.11360610849
PNRE,4,A30a,424,A30a424,2,,2024,Need Improvement Soon,0.07694178609
PNRE,4,A30a,425,A30a425,2,,2024,Need Improvement Soon,0.10297844014
PNRE,4,A30a,426,A30a426,2,,2024,Need Improvement Soon,0.10123876829
PNRE,4,A30a,427,A30a427,2,,2024,Need Improvement,0.11286611337
PNRE,4,A30a,428,A30a428,2,,2024,Need Improvement,0.1320541114
PNRE,4,A30a,429,A30a429,2,,2024,Need Improvement Soon,0.08597889817
PNRE,4,A30a,430,A30a430,2,,2024,Need Improvement Soon,0.09112748171
PNRE,4,A30a,431,A30a431,2,,2024,Need Improvement,0.15316380913
PNRE,4,A30a,432,A30a432,2,,2024,Moderate Green,0.16160469584
PNRE,4,A30a,433,A30a433,2,,2024,Need Improvement,0.15272032758
PNRE,4,A30a,434,A30a434,2,,2024,Need Improvement Soon,0.07404137479
PNRE,4,A30a,435,A30a435,2,,2024,Need Improvement Soon,0.09331466624
PNRE,4,A30a,436,A30a436,2,,2024,Need Improvement Soon,0.094911424
PNRE,4,A30a,437,A30a437,2,,2024,Need Improvement,0.14290093103
PNRE,4,A30a,438,A30a438,2,,2024,Need Improvement,0.12348091036
PNRE,4,A30a,439,A30a439,2,,2024,Need Improvement Soon,0.09224890417
PNRE,4,A30a,440,A30a440,2,,2024,Moderate Green,0.16261007527
PNRE,4,A30a,441,A30a441,2,,2024,Need Improvement Soon,0.10748035204
PNRE,4,A30a,442,A30a442,2,,2024,Need Improvement Soon,0.07679233679
PNRE,4,A30a,443,A30a443,2,,2024,Need Improvement,0.14548938487
PNRE,4,A30a,444,A30a444,2,,2024,Need Improvement Soon,0.06942921959
PNRE,4,A30a,445,A30a445,2,,2024,Need Improvement Soon,0.09200350529
PNRE,4,A30a,446,A30a446,2,,2024,Need Improvement Soon,0.10075892957
PNRE,4,A30a,447,A30a447,2,,2024,Need Improvement,0.13080022365
PNRE,4,A30a,448,A30a448,2,,2024,Need Improvement,0.15839354763
PNRE,4,A30a,449,A30a449,2,,2024,Need Improvement,0.15394151778
PNRE,4,A30a,450,A30a450,2,,2024,Need Improvement,0.14554568528
PNRE,4,A30a,451,A30a451,2,,2024,Need Improvement,0.12919402181
PNRE,4,A30a,452,A30a452,2,,2024,Need Improvement Soon,0.0959761812
PNRE,4,A30a,453,A30a453,2,,2024,Need Improvement Soon,0.09379709533
PNRE,4,A30a,454,A30a454,2,,2024,Need Improvement,0.10903116458
PNRE,4,A30a,455,A30a455,2,,2024,Need Improvement Soon,0.098255515
PNRE,4,A30a,456,A30a456,2,,2024,Moderate Green,0.15933322637
PNRE,4,A30a,457,A30a457,2,,2024,Need Improvement,0.1470595819
PNRE,4,A30a,458,A30a458,2,,2024,Need Improvement Soon,0.03801139894
PNRE,4,A30a,459,A30a459,2,,2024,Need Improvement Soon,0.07754280387
PNRE,4,A30a,467,A30a467,2,,2024,Moderate Green,0.17402152808
PNRE,4,A30a,468,A30a468,2,,2024,Moderate Green,0.18675266536
PNRE,4,A30a,469,A30a469,2,,2024,Moderate Green,0.18517838983
PNRE,4,A30a,470,A30a470,2,,2024,Moderate Green,0.17050395097
PNRE,4,A30a,471,A30a471,2,,2024,Need Improvement,0.13916105862
PNRE,4,A30a,472,A30a472,2,,2024,Need Improvement,0.14897063994
PNRE,4,A30a,473,A30a473,2,,2024,Moderate Green,0.17391999115
PNRE,4,A30a,474,A30a474,2,,2024,Moderate Green,0.16615881289
PNRE,4,A30a,475,A30a475,2,,2024,Need Improvement,0.14427639645
PNRE,4,A30a,476,A30a476,2,,2024,Need Improvement,0.12851612563
PNRE,4,A30a,477,A30a477,2,,2024,Moderate Green,0.16595247151
PNRE,4,A30a,478,A30a478,2,,2024,Need Improvement,0.1311766803
PNRE,4,A30a,480,A30a480,2,,2024,Need Improvement,0.15239062573
PNRE,4,A30a,481,A30a481,2,,2024,Need Improvement,0.15152269491
PNRE,4,A30a,482,A30a482,2,,2024,Moderate Green,0.17356396159
PNRE,4,A30a,483,A30a483,2,,2024,Need Improvement,0.15644814649
PNRE,4,A30a,484,A30a484,2,,2024,Need Improvement,0.14619088196
PNRE,4,A30a,485,A30a485,2,,2024,Need Improvement,0.13460694984
PNRE,4,A30a,486,A30a486,2,,2024,Moderate Green,0.19537257207
PNRE,4,A30a,487,A30a487,2,,2024,Need Improvement,0.15710308297
PNRE,4,A30a,488,A30a488,2,,2024,Need Improvement,0.13090084019
PNRE,4,A30a,489,A30a489,2,,2024,Need Improvement,0.14222167136
PNRE,4,A30a,490,A30a490,2,,2024,Need Improvement,0.13641687659
PNRE,4,A30a,491,A30a491,2,,2024,Need Improvement,0.12572357546
PNRE,4,A30a,492,A30a492,2,,2024,Need Improvement,0.15242813363
PNRE,4,A30a,493,A30a493,2,,2024,Moderate Green,0.1670644235
PNRE,4,A30a,494,A30a494,2,,2024,Moderate Green,0.15869618047
PNRE,4,A30a,495,A30a495,2,,2024,Moderate Green,0.18995174297
PNRE,4,A30a,496,A30a496,2,,2024,Need Improvement,0.12870279237
PNRE,4,A30a,497,A30a497,2,,2024,Moderate Green,0.19567129529
PNRE,4,A30a,498,A30a498,2,,2024,Need Improvement,0.14116165684
PNRE,4,A30a,499,A30a499,2,,2024,Need Improvement,0.11707094125
PNRE,4,A30a,500,A30a500,2,,2024,Moderate Green,0.16891024172
PNRE,4,A30a,501,A30a501,2,,2024,Moderate Green,0.16500087973
PNRE,4,A30a,502,A30a502,2,,2024,Moderate Green,0.16502739198
PNRE,4,A30a,503,A30a503,2,,2024,Need Improvement,0.12915376705
PNRE,4,A30a,504,A30a504,2,,2024,Moderate Green,0.16186182533
PNRE,4,A30a,505,A30a505,2,,2024,Moderate Green,0.16846614027
PNRE,4,A30a,506,A30a506,2,,2024,Moderate Green,0.18591927227
PNRE,4,A30a,507,A30a507,2,,2024,Moderate Green,0.16999849525
PNRE,4,A30a,508,A30a508,2,,2024,Need Improvement,0.14761965915
PNRE,4,A30a,509,A30a509,2,,2024,Moderate Green,0.18077740581
PNRE,4,A30a,510,A30a510,2,,2024,Need Improvement,0.13747619075
PNRE,4,A30a,511,A30a511,2,,2024,Need Improvement,0.15424059567
PNRE,4,A30a,512,A30a512,2,,2024,Need Improvement,0.15843253272
PNRE,4,A30a,513,A30a513,2,,2024,Need Improvement,0.10941381544
PNRE,4,A30a,514,A30a514,2,,2024,Moderate Green,0.17665511036
PNRE,4,A30a,515,A30a515,2,,2024,Need Improvement,0.14148193781
PNRE,4,A30a,516,A30a516,2,,2024,Need Improvement,0.15142301043
PNRE,4,A30a,517,A30a517,2,,2024,Need Improvement,0.14417236875
PNRE,4,A30a,518,A30a518,2,,2024,Need Improvement,0.11648253594
PNRE,4,A30a,519,A30a519,2,,2024,Moderate Green,0.16275086422
PNRE,4,A30a,520,A30a520,2,,2024,Moderate Green,0.18928096705
PNRE,4,A30a,521,A30a521,2,,2024,Need Improvement,0.13073822669
PNRE,4,A30a,522,A30a522,2,,2024,Need Improvement,0.13985650693
PNRE,4,A30a,523,A30a523,2,,2024,Need Improvement Soon,0.10455546589
PNRE,4,A30a,524,A30a524,2,,2024,Moderate Green,0.18651347757
PNRE,4,A30a,525,A30a525,2,,2024,Moderate Green,0.16679854919
PNRE,4,A30a,526,A30a526,2,,2024,Need Improvement,0.13450848472
PNRE,4,A30a,528,A30a528,2,,2024,Moderate Green,0.16628850637
PNRE,4,A30a,529,A30a529,2,,2024,Moderate Green,0.16755296637
PNRE,4,A30a,530,A30a530,2,,2024,Need Improvement,0.15449709913
PNRE,4,A30a,531,A30a531,2,,2024,Need Improvement,0.15569570898
PNRE,4,A30a,532,A30a532,2,,2024,Moderate Green,0.16931051724
PNRE,4,A30a,533,A30a533,2,,2024,Moderate Green,0.18350237018
PNRE,4,A30a,534,A30a534,2,,2024,Need Improvement,0.15849804488
PNRE,4,A30a,535,A30a535,2,,2024,Moderate Green,0.16495839288
PNRE,4,A30a,536,A30a536,2,,2024,Need Improvement,0.13010151958
PNRE,4,A30a,537,A30a537,2,,2024,Moderate Green,0.16740638192
PNRE,4,A30a,538,A30a538,2,,2024,Need Improvement,0.13667501527
PNRE,4,A30a,539,A30a539,2,,2024,Moderate Green,0.16746585547
PNRE,4,A30a,540,A30a540,2,,2024,Moderate Green,0.16484519952
PNRE,4,A30a,541,A30a541,2,,2024,Moderate Green,0.16831767536
PNRE,4,A30a,542,A30a542,2,,2024,Moderate Green,0.18337877308
PNRE,4,A30a,543,A30a543,2,,2024,Need Improvement Soon,0.10687296791
PNRE,4,A30a,544,A30a544,2,,2024,Moderate Green,0.18839893776
PNRE,4,A30a,545,A30a545,2,,2024,Need Improvement,0.12850096016
PNRE,4,A30a,546,A30a546,2,,2024,Need Improvement,0.15522394875
PNRE,4,A30a,547,A30a547,2,,2024,Need Improvement,0.14429380527
PNRE,4,A30a,548,A30a548,2,,2024,Need Improvement,0.15176327452
PNRE,4,A30a,549,A30a549,2,,2024,Need Improvement Soon,0.10051764937
PNRE,4,A30a,550,A30a550,2,,2024,Need Improvement,0.14283958358
PNRE,4,A30a,551,A30a551,2,,2024,Need Improvement,0.1354422724
PNRE,4,A30a,552,A30a552,2,,2024,Need Improvement,0.1580421322
PNRE,4,A30a,553,A30a553,2,,2024,Green,0.21041723464
PNRE,4,A30a,554,A30a554,2,,2024,Moderate Green,0.17935863826
PNRE,4,A30a,555,A30a555,2,,2024,Moderate Green,0.16733972982
PNRE,4,A30a,556,A30a556,2,,2024,Need Improvement,0.13766518287
PNRE,4,A30a,557,A30a557,2,,2024,Need Improvement,0.15758879151
PNRE,4,A30a,558,A30a558,2,,2024,Moderate Green,0.18165740608
PNRE,4,A30a,559,A30a559,2,,2024,Moderate Green,0.16623933481
PNRE,4,A30a,560,A30a560,2,,2024,Moderate Green,0.16746597419
PNRE,4,A30a,561,A30a561,2,,2024,Need Improvement,0.15552886907
PNRE,4,A30a,562,A30a562,2,,2024,Need Improvement,0.12597471203
PNRE,4,A30a,563,A30a563,2,,2024,Moderate Green,0.18802374624
PNRE,4,A30a,564,A30a564,2,,2024,Moderate Green,0.15956393061
PNRE,4,A30a,565,A30a565,2,,2024,Moderate Green,0.18485051979
PNRE,4,A30a,566,A30a566,2,,2024,Moderate Green,0.1771425348
PNRE,4,A30a,567,A30a567,2,,2024,Moderate Green,0.16235911352
PNRE,4,A30a,568,A30a568,2,,2024,Moderate Green,0.18353097518
PNRE,4,A30a,569,A30a569,2,,2024,Moderate Green,0.16311395854
PNRE,4,A30a,570,A30a570,2,,2024,Moderate Green,0.16002542676
PNRE,4,A30a,571,A30a571,2,,2024,Moderate Green,0.18381888622
PNRE,4,A30a,572,A30a572,2,,2024,Need Improvement,0.15426713976
PNRE,4,A30a,573,A30a573,2,,2024,Moderate Green,0.17843522412
PNRE,4,A30a,574,A30a574,2,,2024,Moderate Green,0.18511087454
PNRE,4,A30a,575,A30a575,2,,2024,Need Improvement,0.15522890968
PNRE,4,A30a,576,A30a576,2,,2024,Need Improvement,0.12116153637
PNRE,4,A30a,577,A30a577,2,,2024,Green,0.22687208958
PNRE,4,A30a,578,A30a578,2,,2024,Moderate Green,0.18669813631
PNRE,4,A30a,579,A30a579,2,,2024,Moderate Green,0.1939900845
PNRE,4,A30a,580,A30a580,2,,2024,Moderate Green,0.18233578163
PNRE,4,A30a,581,A30a581,2,,2024,Moderate Green,0.18660730759
PNRE,4,A30a,582,A30a582,2,,2024,Moderate Green,0.17849372395
PNRE,4,A30a,583,A30a583,2,,2024,Moderate Green,0.16578349014
PNRE,4,A30a,584,A30a584,2,,2024,Need Improvement,0.13811385792
PNRE,4,A30a,585,A30a585,2,,2024,Green,0.22014659738
PNRE,4,A30a,586,A30a586,2,,2024,Need Improvement,0.14724189788
PNRE,4,A30a,587,A30a587,2,,2024,Moderate Green,0.17070684462
PNRE,4,A30a,588,A30a588,2,,2024,Moderate Green,0.16909429539
PNRE,4,A30a,589,A30a589,2,,2024,Moderate Green,0.17447496808
PNRE,4,A30a,590,A30a590,2,,2024,Moderate Green,0.1863292033
PNRE,4,A30a,591,A30a591,2,,2024,Moderate Green,0.20450430334
PNRE,4,A30a,592,A30a592,2,,2024,Moderate Green,0.18029045593
PNRE,4,A30a,593,A30a593,2,,2024,Need Improvement,0.15058654949
PNRE,4,A30a,594,A30a594,2,,2024,Moderate Green,0.19659435779
PNRE,4,A30a,595,A30a595,2,,2024,Moderate Green,0.17053256063
PNRE,4,A30a,596,A30a596,2,,2024,Moderate Green,0.17868287839
PNRE,4,A30a,597,A30a597,2,,2024,Need Improvement,0.14869871892
PNRE,4,A30a,598,A30a598,2,,2024,Moderate Green,0.15909539506
PNRE,4,A30a,599,A30a599,2,,2024,Moderate Green,0.16747385914
PNRE,4,A30a,600,A30a600,2,,2024,Need Improvement,0.13968344992
PNRE,4,A30a,601,A30a601,2,,2024,Green,0.21242702683
PNRE,4,A30a,602,A30a602,2,,2024,Green,0.21839707052
PNRE,4,A30a,603,A30a603,2,,2024,Green,0.20917420058
PNRE,4,A30a,604,A30a604,2,,2024,Moderate Green,0.17474924491
PNRE,4,A30a,605,A30a605,2,,2024,Need Improvement,0.13188158035
PNRE,4,A30a,606,A30a606,2,,2024,Moderate Green,0.17185488459
PNRE,4,A30a,607,A30a607,2,,2024,Moderate Green,0.18467011104
PNRE,4,A30a,608,A30a608,2,,2024,Moderate Green,0.15976823669
PNRE,4,A30a,609,A30a609,2,,2024,Need Improvement,0.15660681543
PNRE,4,A30a,610,A30a610,2,,2024,Moderate Green,0.16703723188
PNRE,4,A30a,611,A30a611,2,,2024,Need Improvement,0.12965077493
PNRE,4,A30a,612,A30a612,2,,2024,Moderate Green,0.18140442619
PNRE,4,A30a,613,A30a613,2,,2024,Moderate Green,0.16420692026
PNRE,4,A30a,614,A30a614,2,,2024,Need Improvement,0.12969531128
PNRE,4,A30a,615,A30a615,2,,2024,Need Improvement,0.15755322807
PNRE,4,A30a,616,A30a616,2,,2024,Need Improvement,0.13129987021
PNRE,4,A30a,617,A30a617,2,,2024,Moderate Green,0.19447790899
PNRE,4,A30a,618,A30a618,2,,2024,Need Improvement,0.14249595119
PNRE,4,A30a,619,A30a619,2,,2024,Need Improvement,0.14785975162
PNRE,4,A30a,620,A30a620,2,,2024,Moderate Green,0.19313837948
PNRE,4,A30a,621,A30a621,2,,2024,Need Improvement,0.15779729018
PNRE,4,A30a,622,A30a622,2,,2024,Need Improvement,0.15420191867
PNRE,4,A30a,623,A30a623,2,,2024,Moderate Green,0.18551460674
PNRE,4,A30a,624,A30a624,2,,2024,Need Improvement,0.15214811611
PNRE,4,A30a,625,A30a625,2,,2024,Need Improvement,0.12572398315
PNRE,4,A30a,626,A30a626,2,,2024,Moderate Green,0.16973248983
PNRE,4,A30a,627,A30a627,2,,2024,Need Improvement Soon,0.10684247082
PNRE,4,A30a,628,A30a628,2,,2024,Moderate Green,0.18367476265
PNRE,4,A30a,629,A30a629,2,,2024,Moderate Green,0.15967628895
PNRE,4,A30a,630,A30a630,2,,2024,Moderate Green,0.16874993765
PNRE,4,A30a,631,A30a631,2,,2024,Green,0.21910331339
PNRE,4,A30a,632,A30a632,2,,2024,Need Improvement,0.12078215867
PNRE,4,A30a,633,A30a633,2,,2024,Need Improvement,0.12312362952
PNRE,4,A30a,634,A30a634,2,,2024,Moderate Green,0.18182472759
PNRE,4,A30a,635,A30a635,2,,2024,Moderate Green,0.17070456461
PNRE,4,A30a,636,A30a636,2,,2024,Need Improvement Soon,0.06582941737
PNRE,4,A30a,637,A30a637,2,,2024,Green,0.20862113013
PNRE,4,A30a,638,A30a638,2,,2024,Moderate Green,0.19466026869
PNRE,4,A30a,639,A30a639,2,,2024,Need Improvement,0.14464397782
PNRE,4,A30a,640,A30a640,2,,2024,Moderate Green,0.17550780307
PNRE,4,A30a,641,A30a641,2,,2024,Need Improvement,0.14634841879
PNRE,4,A30a,642,A30a642,2,,2024,Moderate Green,0.19748219428
PNRE,4,A30a,643,A30a643,2,,2024,Moderate Green,0.17152928148
PNRE,4,A30a,644,A30a644,2,,2024,Moderate Green,0.17008728366
PNRE,4,A30a,645,A30a645,2,,2024,Moderate Green,0.16914861897
PNRE,4,A30a,646,A30a646,2,,2024,Moderate Green,0.18991950385
PNRE,4,A30a,647,A30a647,2,,2024,Moderate Green,0.18321913926
PNRE,4,A30a,648,A30a648,2,,2024,Need Improvement,0.13751651742
PNRE,4,A30a,649,A30a649,2,,2024,Need Improvement,0.12284408828
PNRE,4,A30a,650,A30a650,2,,2024,Moderate Green,0.17157229983
PNRE,4,A30a,651,A30a651,2,,2024,Need Improvement,0.14380155614
PNRE,4,A30a,652,A30a652,2,,2024,Moderate Green,0.18946306816
PNRE,4,A30a,653,A30a653,2,,2024,Moderate Green,0.15952713791
PNRE,4,A30a,654,A30a654,2,,2024,Need Improvement,0.1563238018
PNRE,4,A30a,655,A30a655,2,,2024,Moderate Green,0.20193601386
PNRE,4,A30a,656,A30a656,2,,2024,Moderate Green,0.20498263376
PNRE,4,A30a,657,A30a657,2,,2024,Need Improvement,0.15079031887
PNRE,4,A30a,658,A30a658,2,,2024,Moderate Green,0.17690406634
PNRE,4,A30a,659,A30a659,2,,2024,Need Improvement,0.14474930601
PNRE,4,A30a,660,A30a660,2,,2024,Moderate Green,0.16965620726
PNRE,4,A30a,661,A30a661,2,,2024,Need Improvement,0.14332648182
PNRE,4,A30a,662,A30a662,2,,2024,Moderate Green,0.18791464921
PNRE,4,A30a,663,A30a663,2,,2024,Green,0.21109179462
PNRE,4,A30a,664,A30a664,2,,2024,Need Improvement,0.13026985958
PNRE,4,A30a,665,A30a665,2,,2024,Need Improvement Soon,0.09939502063
PNRE,4,A30a,666,A30a666,2,,2024,Moderate Green,0.17670509765
PNRE,4,A30a,667,A30a667,2,,2024,Moderate Green,0.16878666582
PNRE,4,A30a,668,A30a668,2,,2024,Need Improvement,0.12580670867
PNRE,4,A30a,669,A30a669,2,,2024,Green,0.20962379419
PNRE,4,A30a,670,A30a670,2,,2024,Need Improvement,0.14969593412
PNRE,4,A30a,671,A30a671,2,,2024,Moderate Green,0.18935554938
PNRE,4,A30a,672,A30a672,2,,2024,Moderate Green,0.17806315577
PNRE,4,A30a,673,A30a673,2,,2024,Moderate Green,0.17787399593
PNRE,4,A30a,674,A30a674,2,,2024,Moderate Green,0.1663807937
PNRE,4,A30a,675,A30a675,2,,2024,Moderate Green,0.18963370633
PNRE,4,A30a,676,A30a676,2,,2024,Moderate Green,0.16286048251
PNRE,4,A30a,677,A30a677,2,,2024,Moderate Green,0.17087409048
PNRE,4,A30a,678,A30a678,2,,2024,Need Improvement,0.12289542597
PNRE,4,A30a,679,A30a679,2,,2024,Moderate Green,0.19229983447
PNRE,4,A30a,680,A30a680,2,,2024,Need Improvement,0.13444815744
PNRE,4,A30a,681,A30a681,2,,2024,Need Improvement,0.13142177569
PNRE,4,A30a,682,A30a682,2,,2024,Moderate Green,0.19621593197
PNRE,4,A30a,683,A30a683,2,,2024,Need Improvement,0.15217104477
PNRE,4,A30a,684,A30a684,2,,2024,Moderate Green,0.17401958937
PNRE,4,A30a,685,A30a685,2,,2024,Moderate Green,0.20681352294
PNRE,4,A30a,686,A30a686,2,,2024,Need Improvement,0.13985154362
PNRE,4,A30a,687,A30a687,2,,2024,Need Improvement,0.14390650314
PNRE,4,A30a,688,A30a688,2,,2024,Need Improvement Soon,0.10590577112
PNRE,4,A30a,689,A30a689,2,,2024,Moderate Green,0.17255730991
PNRE,4,A30a,690,A30a690,2,,2024,Moderate Green,0.19063849931
PNRE,4,A30a,691,A30a691,2,,2024,Moderate Green,0.17807490443
PNRE,4,A30a,692,A30a692,2,,2024,Moderate Green,0.16714135397
PNRE,4,A30a,693,A30a693,2,,2024,Moderate Green,0.18217099152
PNRE,4,A30a,694,A30a694,2,,2024,Moderate Green,0.19850619323
PNRE,4,A30a,695,A30a695,2,,2024,Need Improvement,0.13739209458
PNRE,4,A30a,696,A30a696,2,,2024,Moderate Green,0.19691902719
PNRE,4,A30a,697,A30a697,2,,2024,Moderate Green,0.16729653961
PNRE,4,A30a,698,A30a698,2,,2024,Need Improvement,0.14852502089
PNRE,4,A30a,699,A30a699,2,,2024,Moderate Green,0.17949513715
PNRE,4,A30a,700,A30a700,2,,2024,Moderate Green,0.17082855644
PNRE,4,A30a,701,A30a701,2,,2024,Moderate Green,0.18158088361
PNRE,4,A30a,702,A30a702,2,,2024,Moderate Green,0.17191661197
PNRE,4,A30a,703,A30a703,2,,2024,Need Improvement,0.14023684049
PNRE,4,A30a,704,A30a704,2,,2024,Moderate Green,0.18102904289
PNRE,4,A30a,705,A30a705,2,,2024,Need Improvement,0.1522667629
PNRE,4,A30a,706,A30a706,2,,2024,Need Improvement,0.13650106291
PNRE,4,A30a,707,A30a707,2,,2024,Moderate Green,0.16033768679
PNRE,4,A30a,708,A30a708,2,,2024,Need Improvement,0.15834662711
PNRE,4,A30a,709,A30a709,2,,2024,Moderate Green,0.2015693273
PNRE,4,A30a,710,A30a710,2,,2024,Moderate Green,0.16117777545
PNRE,4,A30a,711,A30a711,2,,2024,Moderate Green,0.20483599352
PNRE,4,A30a,712,A30a712,2,,2024,Moderate Green,0.18527626548
PNRE,4,A30a,713,A30a713,2,,2024,Moderate Green,0.16708413246
PNRE,4,A30a,714,A30a714,2,,2024,Moderate Green,0.20694109365
PNRE,4,A30a,715,A30a715,2,,2024,Moderate Green,0.19791759036
PNRE,4,A30a,716,A30a716,2,,2024,Moderate Green,0.17038990224
PNRE,4,A30a,717,A30a717,2,,2024,Moderate Green,0.18650216695
PNRE,4,A30a,718,A30a718,2,,2024,Moderate Green,0.19031759063
PNRE,4,A30a,719,A30a719,2,,2024,Need Improvement,0.13426095169
PNRE,4,A30a,720,A30a720,2,,2024,Need Improvement,0.15726611194
PNRE,4,A30a,721,A30a721,2,,2024,Moderate Green,0.20475943604
PNRE,4,A30a,722,A30a722,2,,2024,Need Improvement,0.150916177
PNRE,4,A30a,723,A30a723,2,,2024,Moderate Green,0.18678386914
PNRE,4,A30a,724,A30a724,2,,2024,Moderate Green,0.16711644506
PNRE,4,A30a,725,A30a725,2,,2024,Moderate Green,0.19228083532
